N,Number of questionnaire,კითხვარის ნომერი
Interv_code,Code of invterviewers,კითხვარის კოდი შეტანისას
Reg,Region of sampling,შერჩევის რეგიონი:
start_time,Interview start time,ინტერვიუს დაწყების დრო:
fin_time,Interview end time,დასრულების დრო:
date,Date of the interview,ინტერვიუს ჩატარების თარიღი:
A1,What do you do for living? ,დასაქმების სტატუსი
A2,Do you have more than one employer?,გყავთ თუ არა ერთზე მეტი დამსაქმებელი?
A3,Do you have a valid contract with your employer(s)?,"გაქვთ თუ არა გაფორმებული შრომითი ხელშეკრულება თქვენს
დამსაქმებელთან/დამსაქმებლებთან?"
A3.1_1,How long is your current contract? months,თქვენი ამჟამინდელი შრომითი ხელშეკრულების ხანგრძლივობაა? თვე
A3.1_2,How long is your current contract? years,თქვენი ამჟამინდელი შრომითი ხელშეკრულების ხანგრძლივობაა? წელი
A3.1_dro_weli,How long is your current contract? years,თქვენი ამჟამინდელი შრომითი ხელშეკრულების ხანგრძლივობაა? წელი
A3.1_3,How long is your current contract? permanent contract,თქვენი ამჟამინდელი შრომითი ხელშეკრულების ხანგრძლივობაა? მუდმივი ხელშეკრულება
A3.2,Do you feel the contract guarantees you work (at least until the due-date)?,"როგორ ფიქრობთ, არის თუ არა დადებული შრომითი ხელშეკრულება თქვენი
დასაქმებულობის გარანტი?"
A3.3,Does your employment contract include a provision establishing the confidentiality of the amount of salary you earn?,"არის თუ არა თქვენს შრომით ხელშეკრულებაში დებულება, რომლის მიხედვითაც თქვენი
ანაზღაურების ოდენობა კონფიდენციალურია?"
A4,Do you work full time or part time (among your main employer)?,საშუალოდ რამდენ საათს მუშაობთ კვირაში?
A4.1,Do you work full time or part time (among your main employer)?,სრულ განაკვეთზე მუშაობთ თუ ნახევარზე (თქვენს ძირითად სამსახურში)?
A4.2,Would you like to work full-time?,ისურვებდით თუ არა სრულ განაკვეთზე მუშაობას?
A5,Do you go to work in the same city/town/village where you live?,"მუშაობთ თუ არა იმავე ქალაქში/სოფელში, სადაც ცხოვრობთ?"
A5.1,Where do you work?,თქვენი სამსახური მდებარეობს
A6,Do you work for a public or a private employer?,რომელ სექტორში მუშაობთ?
A7_zveli,What is the field of your work? (Original Question),თქვენი საქმიანობის სფეროა
A8_zveli,What do you do at your work? (Original Question),რას საქმიანობთ?
A7,What is the field of your work?,თქვენი საქმიანობის სფეროა
A8,Occupation,რას საქმიანობთ?
A9,"Among your colleagues, are there mostly women or men?",თქვენს თანამშრომლებს შორის უმრავლესობა ქალია თუ კაცი?
A10,Would you like to have more women or men?,ისურვებდით თუ არა უფრო მეტი ქალი ან კაცი თანამშრომლის ყოლას?
A11,"In your work do you cooperate/collaborate (for example with co-partners, clients, patients, students, etc) more with men or women?","თქვენი სამუშაოს შესრულება უფრო მეტად ქალებთან თანამშრომლობას
ითვალისწინებს/მოითხოვს თუ კაცებთან?"
A12,What is the gender of your direct manager?,თქვენი უშუალო ხელმძღვანელი/მენეჯერი?
A13,"Are you, or have you ever been, a member of a trade union or similar organization? If yes: is that currently or previously?","ამჟამად ხართ თუ არა, ან როდესმე ყოფილხართ თუ არა პროფკავშირის წევრი?"
B1,Have you ever participated in a job interview?,ზოგადად ყოფილხართ თუ არა გასაუბრებაზე პოტენციურ დამსაქმებელთან?
B1.1,How many times have you been in a job interview?,რამდენჯერ ყოფილხართ გასაუბრებაზე პოტენციურ დამსაქმებელთან?
B1.2_1,In a job interview have you been asked questions concerning: Your marital status,"გასაუბრებაზე დაუსვამთ თუ არა თქვენთვის კითხვები ისეთი თემების შესახებ, როგორიცაა: თქვენი ოჯახური მდგომარეობა"
B1.2_2,In a job interview have you been asked questions concerning: Your plans to get married,"გასაუბრებაზე დაუსვამთ თუ არა თქვენთვის კითხვები ისეთი თემების შესახებ, როგორიცაა: თქვენი გეგმები დაოჯახებასთან დაკავშირებით"
B1.2_3,In a job interview have you been asked questions concerning: The number of children,"გასაუბრებაზე დაუსვამთ თუ არა თქვენთვის კითხვები ისეთი თემების შესახებ, როგორიცაა: შვილების რაოდენობა"
B1.2_4,In a job interview have you been asked questions concerning: Your plans to have children,"გასაუბრებაზე დაუსვამთ თუ არა თქვენთვის კითხვები ისეთი თემების შესახებ, როგორიცაა: თქვენი ოჯახური მდგომარეობა"
B1.2_5,In a job interview have you been asked questions concerning: Doctoral proof that you are not pregnant,"გასაუბრებაზე დაუსვამთ თუ არა თქვენთვის კითხვები ისეთი თემების შესახებ, როგორიცაა: თქვენი გეგმები შვილების ყოლასთან დაკავშირებით"
B1.2_6,"In a job interview have you been asked questions concerning: Something else not related to your skills, education,

experience","გასაუბრებაზე დაუსვამთ თუ არა თქვენთვის კითხვები ისეთი თემების შესახებ, როგორიცაა: რაიმე სხვა, რაც არ არის დაკავშირებული თქვენს განათლებასთან, პროფესიულ უნარებთან და გამოცდილებასთან"
B2,How did you get hired for the job you are working currently?,"როგორ დასაქმდით იმ სამსახურში, სადაც ამჟამად მუშაობთ?"
B3,Have you ever been turned down for a job you applied for?,როდესმე მიგიღიათ თუ არა უარი სამსახურში აყვანაზე?
B3.1,Did you get any feedback why you did not get the job you applied for?,"მიგიღიათ თუ არა ახსნა-განმარტება, თუ რატომ არ აგიყვანეს სამსახურში?"
B3.2_1,Please specify what was the formal reason? Too high expectations for salary,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემს მიერ მოთხოვნილი ანაზღაურება"
B3.2_2,Please specify what was the formal reason? For being pregnant,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ორსულობა"
B3.2_3,Please specify what was the formal reason? Due to my gender,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი სქესი"
B3.2_4,Please specify what was the formal reason? Due to my age,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი ასაკი"
B3.2_5,Please specify what was the formal reason? Due to my care responsibilities,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? სხვაზე (შვილები, ოჯახის წევრები) ზრუნვის პასუხისმგებლობა"
B3.2_6,Please specify what was the formal reason? Due to my plans to have children,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ბავშვის გაჩენის განზრახვა"
B3.2_7,Please specify what was the formal reason? Due to the lack of experience,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? შესაბამისი სამუშაო გამოცდილების არ ქონა/სიმწირე"
B3.2_8,Please specify what was the formal reason? Due to the lack of my skills,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? შესაბამისი პროფესიული უნარების არ ქონა/სიმწირე"
B3.2_9,Please specify what was the formal reason? Due to my education (for example the level of education was too low/high or the vocation/subject where education received wasn't right),"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი განათლება (მაგ., ვაკანსიისთვის შეუსაბამო განათლების ტიპი; განათლების ზედმეტად მაღალი/არასაკმარისი დონე)"
B3.2_10,Please specify what was the formal reason? Due to my difference of opinions,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი განსხვავებული ხედვა/მოსაზრება"
B3.2_11,Please specify what was the formal reason? Due to my sexual orientation,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი სექსუალური ორიენტაცია"
B3.2_12,Please specify what was the formal reason? Due to my marital status,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი ოჯახური მდგომარეობა"
B3.2_13,Please specify what was the formal reason? Due to my appearance,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი გარეგნობა"
B3.2_14,Please specify what was the formal reason? Other,"გთხოვთ, მიუთითოთ, რა იყო ოფიციალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? სხვა:"
B3.3_1,What do you think was the reason for not getting the job you applied for? I don't know,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? არ ვიცი"
B3.3_2,What do you think was the reason for not getting the job you applied for? Too high expectations for salary,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემს მიერ მოთხოვნილი ანაზღაურება"
B3.3_3,What do you think was the reason for not getting the job you applied for? Due to the lack of experience,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? შესაბამისი სამუშაო გამოცდილების არ ქონა/სიმწირე"
B3.3_4,What do you think was the reason for not getting the job you applied for? Due to the lack of my skills,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? შესაბამისი პროფესიული უნარების არ ქონა/სიმწირე"
B3.3_5,What do you think was the reason for not getting the job you applied for? Due to my education (for example the level of education was too low/too high or the vocation/subject where education received wasn’t right),"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი განათლება (მაგ., ვაკანსიისთვის შეუსაბამო განათლების ტიპი; განათლების ზედმეტად მაღალი/არადამაკმაყოფილებელი დონე)"
B3.3_6,What do you think was the reason for not getting the job you applied for? Due to my difference of opinions,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი განსხვავებული ხედვა/მოსაზრება"
B3.3_7,What do you think was the reason for not getting the job you applied for? For being pregnant,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ორსულობა"
B3.3_8,What do you think was the reason for not getting the job you applied for? Due to my gender,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი სქესი"
B3.3_9,What do you think was the reason for not getting the job you applied for? Due to my age,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი ასაკი"
B3.3_10,What do you think was the reason for not getting the job you applied for? Due to my care responsibilities,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? სხვაზე (შვილები, ოჯახის წევრები) ზრუნვის პასუხისმგებლობა"
B3.3_11,What do you think was the reason for not getting the job you applied for? Due to my sexual orientation,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ჩემი სექსუალური ორიენტაცია"
B3.3_12,What do you think was the reason for not getting the job you applied for? Due to my marital status,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ოჯახური მდგომარეობა"
B3.3_13,What do you think was the reason for not getting the job you applied for? Due to my plans to have children,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? ბავშვის გაჩენის განზრახვა"
B3.3_14,What do you think was the reason for not getting the job you applied for? Other,"თქვენი აზრით, რა იყო რეალური მიზეზი, რის გამოც არ აგიყვანეს სამსახურში? სხვა:"
B4,"When looking for a job, have you experienced a job advertisement you were interested in, had some criteria not related to potential workers’ skills, education, experience, etc.","გთხოვთ, გაიხსენოთ, გინახავთ თუ არა თქვენთვის საინტერესო სამსახურის თაობაზე
განცხადებაში კანდიდატების შერჩევის ისეთი კრიტერიუმები, რომლებიც არ უკავშირდებოდა პოტენციური დასაქმებულის პროფესიულ უნარებს, გამოცდილებას, 
განათლებას და ა. შ."
B4.1_1,"Please specify, what were the criterias? Only women can apply","გთხოვთ, აღნიშნოთ, სამსახურში აყვანის რომელი კრიტერიუმი იყო მითითებული. მხოლოდ ქალები შეუძლიათ კონკურსში/შერჩევაში მონაწილეობა"
B4.1_2,"Please specify, what were the criterias? Only men can apply","გთხოვთ, აღნიშნოთ, სამსახურში აყვანის რომელი კრიტერიუმი იყო მითითებული. მხოლოდ კაცებს შეუძლიათ კონკურსში/შერჩევაში მონაწილეობა"
B4.1_3,"Please specify, what were the criterias? Only people in certain age can apply","გთხოვთ, აღნიშნოთ, სამსახურში აყვანის რომელი კრიტერიუმი იყო მითითებული. მხოლოდ გარკვეული ასაკის ადამიანებს შეუძლიათ კონკურსში/შერჩევაში მონაწილეობის მიღება"
B4.1_4,"Please specify, what were the criterias? Other","გთხოვთ, აღნიშნოთ, სამსახურში აყვანის რომელი კრიტერიუმი იყო მითითებული. სხვა:"
B5_1,What channels have you used the most for finding a job? Internet recruitment sites,"სამსახურის მოსაძებნად, მეტწილად, რა საშუალებას მიმართავთ? ინტერნეტში განთავსებულ განცხადებებს"
B5_2,What channels have you used the most for finding a job? Friends/family/acquaintances,"სამსახურის მოსაძებნად, მეტწილად, რა საშუალებას მიმართავთ? მეგობრებს/ნაცნობებს/ნათესავებს"
B5_3,What channels have you used the most for finding a job? Newspaper message board,"სამსახურის მოსაძებნად, მეტწილად, რა საშუალებას მიმართავთ? საგაზეთო განცხადებებს"
B5_4,What channels have you used the most for finding a job? Recruitment companies,"სამსახურის მოსაძებნად, მეტწილად, რა საშუალებას მიმართავთ? დასაქმების სააგენტოებს"
